"id","user_id","affiliate_id","total_amount","original_amount","status","date","affiliate_amount","affiliate_amount_paid","order_no","payment_type"
"8","81",,"64.00","64","2","2015-06-02 08:42:03",,"0","8FL80120NG6","PayPal"
"9","80",,"1.60","1.6","2","2015-06-02 08:53:38",,"0","9W6PE08U002","PayPal"
"11","80",,"0.48","0.48","2","2015-06-03 08:44:43",,"0","11A08D0XR603","PayPal"
"12","88","84","90.24","96","2","2015-06-03 09:54:11","24.98","1","12880AO6K3J0","PayPal"
"13","80",,"0.56","0.56","2","2015-06-03 11:00:25",,"0","138Y30JE6I00","PayPal"
"14","89",,"0.80","0.8","2","2015-06-03 11:36:26",,"0","14A030C68ZT9","PayPal"
"21","80","80","1.84","2","2","2015-06-04 06:48:43","0.26","1","21WR4U068A00","PayPal"
"22","93",,"120.00","120","2","2015-06-05 11:14:18",,"0","223HG60JF059","PayPal"
"23","97","84","64.4","70","0","2015-06-06 14:03:35",,"0","23F06WOA6097","PayPal"
"24","100",,"6.00","6","0","2015-06-07 13:12:32",,"0","24F0C06ZA1070","PayPal"
"26","99","84","55.2","60","2","2015-06-07 16:54:47","10.21","1","269N009T6E7J","PayPal"
"27","88","84","276","300","2","2015-06-09 16:30:04","51.06","1","27IC6809OU80","PayPal"
"28","81","84","73.6","80","2","2015-06-13 04:25:27","13.62","1","28831L6SKJ01","PayPal"
"29","87","84","92","100","2","2015-06-13 07:39:05","17.02","1","29QB601ST837","PayPal"
"30","115","84","128.8","140","2","2015-06-13 21:21:39","23.83","1","3013K015TD1P6","PayPal"
"31","118","84","73.6","80","2","2015-06-28 12:35:58","13.62","1","3101V4816EQA1","PayPal"
"39","125","84","92","100.00","0","2015-06-15 19:17:28",,"0","395LE152J16F0","PayPal"
"40","126","84","73.6","80.00","2","2015-06-16 02:24:04","13.62","1","40261I066O1VE","PayPal"
"43","127","84","184","200.00","0","2015-06-16 10:11:31",,"0","43E610X6C2Z71","PayPal"
"53","85",,"6.60","6.60","2","2015-06-22 09:32:35",,"0","53OE8D6220P5","PayPal"
"55","141","84","66.24","72.00","2","2015-06-23 12:04:04","12.25","1","55016L42PAW31","PayPal"
"56","88","84","276","300.00","2","2015-06-24 15:44:29","51.06","1","56624IM8H8A0","PayPal"
"58","150","84","92","100.00","0","2015-06-27 12:46:43",,"0","58F7W16005TU2","PayPal"
"59","152","84","64.4","70.00","0","2015-06-28 13:00:58",,"0","59H1O26D85N02","PayPal"
"60","153",,"70.00","70.00","2","2015-06-28 13:41:26",,"0","60ZD13YL50682","PayPal"
"63","157","84","90","96.00","0","2015-06-29 14:06:54",,"0","63KX5P6021I79","PayPal"
"64","158","84","75","80.00","0","2015-06-29 14:55:41",,"0","64I0962VLQ815","PayPal"
"67","154","84","90","96.00","2","2015-06-29 16:57:17","16.65","1","674X921W0U56V","PayPal"
"68","167","84","-6.25","-6.25","0","2015-06-29 19:47:04",,"0","680616Z927ONM","PayPal"
"70","167","84","-5","0","0","2015-06-29 19:48:29",,"0","701B6JT6297Q0","PayPal"
"72","148","84","52.5","56.00","2","2015-06-29 19:55:40","9.71","1","729H046Z8C12A","PayPal"
"74","169","84","52.5","56.00","2","2015-06-30 08:39:57","9.71","1","74F6VR2G19906","PayPal"
"75","171",,"56.00","56.00","0","2015-06-29 22:33:05",,"0","757RF902D1U61","PayPal"
"76","171","84","52.5","56.00","2","2015-06-29 22:35:57","9.71","1","76M20B971ZV61","PayPal"
